,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Sub-subheading,Subheading,Main Heading,Links,Full Links,clean_articles
10,10,10,10,In the United States,Jewish origin,Virus origin,['/wiki/Federal_Bureau_of_Investigation'],['https://en.wikipedia.org/wiki/Federal_Bureau_of_Investigation'],[]
11,11,11,11,In Germany,Jewish origin,Virus origin,"['/wiki/Reichsbürger_movement', ""/wiki/2022_German_coup_d'état_plot"", '/wiki/Karl_Lauterbach']","['https://en.wikipedia.org/wiki/Reichsbürger_movement', ""https://en.wikipedia.org/wiki/2022_German_coup_d'état_plot"", 'https://en.wikipedia.org/wiki/Karl_Lauterbach']",['/wiki/Karl_Lauterbach']
12,12,12,12,In Britain,Jewish origin,Virus origin,['/wiki/University_of_Oxford'],['https://en.wikipedia.org/wiki/University_of_Oxford'],['/wiki/University_of_Oxford']
13,13,13,13,Muslims spreading virus,Muslims spreading virus,Virus origin,"['/wiki/2020_Tablighi_Jamaat_coronavirus_hotspot_in_Delhi', '/wiki/Tablighi_Jamaat', '/wiki/Patna']","['https://en.wikipedia.org/wiki/2020_Tablighi_Jamaat_coronavirus_hotspot_in_Delhi', 'https://en.wikipedia.org/wiki/Tablighi_Jamaat', 'https://en.wikipedia.org/wiki/Patna']",[]
14,14,14,14,Population-control scheme,Population-control scheme,Virus origin,"['/wiki/List_of_conspiracy_theories#RFID_chips', '/wiki/YouTuber', '/wiki/QAnon', '/wiki/Anti-vaccine_activism', '/wiki/Pirbright_Institute', '/wiki/Microsoft', '/wiki/Bill_Gates', '/wiki/Piers_Corbyn', '/wiki/Hilary_Jones_(doctor)', '/wiki/Good_Morning_Britain_(2014_TV_programme)']","['https://en.wikipedia.org/wiki/List_of_conspiracy_theories#RFID_chips', 'https://en.wikipedia.org/wiki/YouTuber', 'https://en.wikipedia.org/wiki/QAnon', 'https://en.wikipedia.org/wiki/Anti-vaccine_activism', 'https://en.wikipedia.org/wiki/Pirbright_Institute', 'https://en.wikipedia.org/wiki/Microsoft', 'https://en.wikipedia.org/wiki/Bill_Gates', 'https://en.wikipedia.org/wiki/Piers_Corbyn', 'https://en.wikipedia.org/wiki/Hilary_Jones_(doctor)', 'https://en.wikipedia.org/wiki/Good_Morning_Britain_(2014_TV_programme)']","['/wiki/YouTuber', '/wiki/Microsoft', '/wiki/Good_Morning_Britain_(2014_TV_programme)']"
15,15,15,15,5G,5G,Virus origin,"['/wiki/Wireless_device_radiation_and_health', '/wiki/Openreach', '/wiki/5G', '/wiki/Alternative_medicine', '/wiki/Medical_Board_of_California', '/wiki/COVID-19_pandemic_in_Africa', '/wiki/Cell_(biology)', '/wiki/Woody_Harrelson', '/wiki/John_Cusack', '/wiki/Keri_Hilson', '/wiki/Internet_Research_Agency', '/wiki/Saint_Petersburg,_Russia', '/wiki/Reuters', '/wiki/USA_Today', '/wiki/Full_Fact', '/wiki/American_Public_Health_Association', '/wiki/Georges_C._Benjamin', '/wiki/Mark_Steele_(conspiracy_theorist)', '/wiki/Kate_Shemirani', '/wiki/General_Medical_Council', '/wiki/NHS_England', '/wiki/Radio_wave', '/wiki/Dagenham', '/wiki/Huddersfield', '/wiki/NHS_Nightingale_Hospital_Birmingham', '/wiki/Garda_Síochána', '/wiki/County_Donegal', '/wiki/Michael_Gove', '/wiki/Vodafone_UK', '/wiki/O2_(UK)', '/wiki/Openreach', '/wiki/British_Telecom', '/wiki/David_Icke', '/wiki/Vimeo', '/wiki/London_Live_(TV_channel)', '/wiki/Ofcom', '/wiki/ITV_(TV_channel)', '/wiki/Eamonn_Holmes', '/wiki/This_Morning_(TV_programme)', '/wiki/The_Guardian', '/wiki/Luton', '/wiki/Bank_of_England', '/wiki/Bank_of_England_£20_note', '/wiki/SARS-CoV-2', '/wiki/Fact_checking', '/wiki/Margate_Lighthouse', '/wiki/Tate_Britain']","['https://en.wikipedia.org/wiki/Wireless_device_radiation_and_health', 'https://en.wikipedia.org/wiki/Openreach', 'https://en.wikipedia.org/wiki/5G', 'https://en.wikipedia.org/wiki/Alternative_medicine', 'https://en.wikipedia.org/wiki/Medical_Board_of_California', 'https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Africa', 'https://en.wikipedia.org/wiki/Cell_(biology)', 'https://en.wikipedia.org/wiki/Woody_Harrelson', 'https://en.wikipedia.org/wiki/John_Cusack', 'https://en.wikipedia.org/wiki/Keri_Hilson', 'https://en.wikipedia.org/wiki/Internet_Research_Agency', 'https://en.wikipedia.org/wiki/Saint_Petersburg,_Russia', 'https://en.wikipedia.org/wiki/Reuters', 'https://en.wikipedia.org/wiki/USA_Today', 'https://en.wikipedia.org/wiki/Full_Fact', 'https://en.wikipedia.org/wiki/American_Public_Health_Association', 'https://en.wikipedia.org/wiki/Georges_C._Benjamin', 'https://en.wikipedia.org/wiki/Mark_Steele_(conspiracy_theorist)', 'https://en.wikipedia.org/wiki/Kate_Shemirani', 'https://en.wikipedia.org/wiki/General_Medical_Council', 'https://en.wikipedia.org/wiki/NHS_England', 'https://en.wikipedia.org/wiki/Radio_wave', 'https://en.wikipedia.org/wiki/Dagenham', 'https://en.wikipedia.org/wiki/Huddersfield', 'https://en.wikipedia.org/wiki/NHS_Nightingale_Hospital_Birmingham', 'https://en.wikipedia.org/wiki/Garda_Síochána', 'https://en.wikipedia.org/wiki/County_Donegal', 'https://en.wikipedia.org/wiki/Michael_Gove', 'https://en.wikipedia.org/wiki/Vodafone_UK', 'https://en.wikipedia.org/wiki/O2_(UK)', 'https://en.wikipedia.org/wiki/Openreach', 'https://en.wikipedia.org/wiki/British_Telecom', 'https://en.wikipedia.org/wiki/David_Icke', 'https://en.wikipedia.org/wiki/Vimeo', 'https://en.wikipedia.org/wiki/London_Live_(TV_channel)', 'https://en.wikipedia.org/wiki/Ofcom', 'https://en.wikipedia.org/wiki/ITV_(TV_channel)', 'https://en.wikipedia.org/wiki/Eamonn_Holmes', 'https://en.wikipedia.org/wiki/This_Morning_(TV_programme)', 'https://en.wikipedia.org/wiki/The_Guardian', 'https://en.wikipedia.org/wiki/Luton', 'https://en.wikipedia.org/wiki/Bank_of_England', 'https://en.wikipedia.org/wiki/Bank_of_England_£20_note', 'https://en.wikipedia.org/wiki/SARS-CoV-2', 'https://en.wikipedia.org/wiki/Fact_checking', 'https://en.wikipedia.org/wiki/Margate_Lighthouse', 'https://en.wikipedia.org/wiki/Tate_Britain']","['/wiki/Openreach', '/wiki/Alternative_medicine', '/wiki/Medical_Board_of_California', '/wiki/COVID-19_pandemic_in_Africa', '/wiki/Cell_(biology)', '/wiki/Saint_Petersburg', '/wiki/Reuters', '/wiki/Full_Fact', '/wiki/American_Public_Health_Association', '/wiki/General_Medical_Council', '/wiki/NHS_England', '/wiki/Radio_wave', '/wiki/Huddersfield', '/wiki/NHS_Nightingale_Hospital_Birmingham', '/wiki/County_Donegal', '/wiki/Vodafone_UK', '/wiki/Openreach', '/wiki/British_Telecom', '/wiki/Vimeo', '/wiki/Ofcom', '/wiki/ITV_(TV_channel)', '/wiki/Eamonn_Holmes', '/wiki/The_Guardian', '/wiki/Luton', '/wiki/Bank_of_England', '/wiki/Bank_of_England_£20_note', '/wiki/Margate_Lighthouse', '/wiki/Tate_Britain']"
16,16,16,16,American scientist selling virus to China,American scientist selling virus to China,Virus origin,"['/wiki/Charles_Lieber', '/wiki/Harvard_University', '/wiki/Reuters']","['https://en.wikipedia.org/wiki/Charles_Lieber', 'https://en.wikipedia.org/wiki/Harvard_University', 'https://en.wikipedia.org/wiki/Reuters']","['/wiki/Harvard_University', '/wiki/Reuters']"
17,17,17,17,Meteor origin,Meteor origin,Virus origin,"['/wiki/Edward_J._Steele', '/wiki/Chandra_Wickramasinghe', '/wiki/Panspermia', '/wiki/Meteorite', '/wiki/Songyuan', '/wiki/Astronomy.com']","['https://en.wikipedia.org/wiki/Edward_J._Steele', 'https://en.wikipedia.org/wiki/Chandra_Wickramasinghe', 'https://en.wikipedia.org/wiki/Panspermia', 'https://en.wikipedia.org/wiki/Meteorite', 'https://en.wikipedia.org/wiki/Songyuan', 'https://en.wikipedia.org/wiki/Astronomy.com']","['/wiki/Chandra_Wickramasinghe', '/wiki/Panspermia', '/wiki/Songyuan', '/wiki/Astronomy.com']"
18,18,18,18,National Center for Medical Intelligence intelligence report,National Center for Medical Intelligence intelligence report,Virus origin,"['/wiki/ABC_News', '/wiki/National_Center_for_Medical_Intelligence', '/wiki/Reverse_transcription_polymerase_chain_reaction', '/wiki/Kary_Mullis', '/wiki/Polymerase_chain_reaction', '/wiki/COVID-19_testing', '/wiki/Nobel_Prize_in_Chemistry', '/wiki/Federal_Office_of_Public_Health', '/wiki/Agence_France-Presse', '/wiki/National_Institute_of_Molecular_Biology_and_Biotechnology', '/wiki/Daily_Mail', '/wiki/The_Sun_(United_Kingdom)', '/wiki/Shenzhen']","['https://en.wikipedia.org/wiki/ABC_News', 'https://en.wikipedia.org/wiki/National_Center_for_Medical_Intelligence', 'https://en.wikipedia.org/wiki/Reverse_transcription_polymerase_chain_reaction', 'https://en.wikipedia.org/wiki/Kary_Mullis', 'https://en.wikipedia.org/wiki/Polymerase_chain_reaction', 'https://en.wikipedia.org/wiki/COVID-19_testing', 'https://en.wikipedia.org/wiki/Nobel_Prize_in_Chemistry', 'https://en.wikipedia.org/wiki/Federal_Office_of_Public_Health', 'https://en.wikipedia.org/wiki/Agence_France-Presse', 'https://en.wikipedia.org/wiki/National_Institute_of_Molecular_Biology_and_Biotechnology', 'https://en.wikipedia.org/wiki/Daily_Mail', 'https://en.wikipedia.org/wiki/The_Sun_(United_Kingdom)', 'https://en.wikipedia.org/wiki/Shenzhen']","['/wiki/ABC_News', '/wiki/Reverse_transcription_polymerase_chain_reaction', '/wiki/Kary_Mullis', '/wiki/Nobel_Prize_in_Chemistry', '/wiki/Federal_Office_of_Public_Health', '/wiki/National_Institute_of_Molecular_Biology_and_Biotechnology', '/wiki/The_Sun_(United_Kingdom)']"
19,19,19,19,In China,In China,Incidence and mortality,[],[],[]
20,20,20,20,Chinese under-reporting during early 2020,In China,Incidence and mortality,['/wiki/CNN'],['https://en.wikipedia.org/wiki/CNN'],['/wiki/CNN']
21,21,21,21,Nurse whistleblower,In China,Incidence and mortality,"['/wiki/Hubei', '/wiki/R_number']","['https://en.wikipedia.org/wiki/Hubei', 'https://en.wikipedia.org/wiki/R_number']","['/wiki/Hubei', '/wiki/R_number']"
22,22,22,22,Alleged leak of death toll by Tencent,In China,Incidence and mortality,"['/wiki/Taiwan_News', '/wiki/Tencent', '/wiki/Netizen', '/wiki/Daily_Mail', '/wiki/WION_(TV_channel)']","['https://en.wikipedia.org/wiki/Taiwan_News', 'https://en.wikipedia.org/wiki/Tencent', 'https://en.wikipedia.org/wiki/Netizen', 'https://en.wikipedia.org/wiki/Daily_Mail', 'https://en.wikipedia.org/wiki/WION_(TV_channel)']","['/wiki/Netizen', '/wiki/WION_(TV_channel)']"
23,23,23,23,Mass cremation in Wuhan,In China,Incidence and mortality,"['/wiki/Daily_Express', '/wiki/Daily_Mail', '/wiki/Taiwan_News', '/wiki/Snopes', '/wiki/Sulfur_dioxide', '/wiki/The_Epoch_Times', '/wiki/COVID-19_pandemic', '/wiki/Agence_France-Presse']","['https://en.wikipedia.org/wiki/Daily_Express', 'https://en.wikipedia.org/wiki/Daily_Mail', 'https://en.wikipedia.org/wiki/Taiwan_News', 'https://en.wikipedia.org/wiki/Snopes', 'https://en.wikipedia.org/wiki/Sulfur_dioxide', 'https://en.wikipedia.org/wiki/The_Epoch_Times', 'https://en.wikipedia.org/wiki/COVID-19_pandemic', 'https://en.wikipedia.org/wiki/Agence_France-Presse']",[]
24,24,24,24,Decline in cellphone subscriptions,In China,Incidence and mortality,"['/wiki/Social_impact_of_the_COVID-19_pandemic', '/wiki/Economic_impact_of_the_COVID-19_pandemic']","['https://en.wikipedia.org/wiki/Social_impact_of_the_COVID-19_pandemic', 'https://en.wikipedia.org/wiki/Economic_impact_of_the_COVID-19_pandemic']","['/wiki/Social_impact_of_the_COVID-19_pandemic', '/wiki/Economic_impact_of_the_COVID-19_pandemic']"
25,25,25,25,In the US,In the US,Incidence and mortality,"['/wiki/Fax', '/wiki/Contact_tracing', '/wiki/Case_finding']","['https://en.wikipedia.org/wiki/Fax', 'https://en.wikipedia.org/wiki/Contact_tracing', 'https://en.wikipedia.org/wiki/Case_finding']","['/wiki/Contact_tracing', '/wiki/Case_finding']"
26,26,26,26,Allegations of inflated death counts,In the US,Incidence and mortality,"['/wiki/Conspiracy_theory', '/wiki/Centers_for_Disease_Control_and_Prevention', '/wiki/National_Vital_Statistics_System', '/wiki/Mortality_displacement', '/wiki/FactCheck.org']","['https://en.wikipedia.org/wiki/Conspiracy_theory', 'https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention', 'https://en.wikipedia.org/wiki/National_Vital_Statistics_System', 'https://en.wikipedia.org/wiki/Mortality_displacement', 'https://en.wikipedia.org/wiki/FactCheck.org']","['/wiki/Conspiracy_theory', '/wiki/National_Vital_Statistics_System']"
27,27,27,27,Misleading Johns Hopkins News-Letter article,In the US,Incidence and mortality,['/wiki/The_Johns_Hopkins_News-Letter'],['https://en.wikipedia.org/wiki/The_Johns_Hopkins_News-Letter'],[]
28,28,28,28,Misinformation targeting Taiwan,Misinformation targeting Taiwan,Incidence and mortality,"['/wiki/Cross-Strait_relations', '/wiki/Central_News_Agency_(Republic_of_China)', '/wiki/COVID-19_pandemic_in_Taiwan', '/wiki/Tsai_Ing-wen', '/wiki/Mainland_China', '/wiki/Simplified_Chinese_characters', '/wiki/Ministry_of_Justice_Investigation_Bureau', '/wiki/Taiwan_Affairs_Office', '/wiki/Democratic_Progressive_Party', '/wiki/The_Washington_Post', '/wiki/Institute_for_the_Future', '/wiki/Great_Firewall', '/wiki/American_Institute_in_Taiwan']","['https://en.wikipedia.org/wiki/Cross-Strait_relations', 'https://en.wikipedia.org/wiki/Central_News_Agency_(Republic_of_China)', 'https://en.wikipedia.org/wiki/COVID-19_pandemic_in_Taiwan', 'https://en.wikipedia.org/wiki/Tsai_Ing-wen', 'https://en.wikipedia.org/wiki/Mainland_China', 'https://en.wikipedia.org/wiki/Simplified_Chinese_characters', 'https://en.wikipedia.org/wiki/Ministry_of_Justice_Investigation_Bureau', 'https://en.wikipedia.org/wiki/Taiwan_Affairs_Office', 'https://en.wikipedia.org/wiki/Democratic_Progressive_Party', 'https://en.wikipedia.org/wiki/The_Washington_Post', 'https://en.wikipedia.org/wiki/Institute_for_the_Future', 'https://en.wikipedia.org/wiki/Great_Firewall', 'https://en.wikipedia.org/wiki/American_Institute_in_Taiwan']","['/wiki/Cross-Strait_relations', '/wiki/Central_News_Agency_(Republic_of_China)', '/wiki/COVID-19_pandemic_in_Taiwan', '/wiki/Simplified_Chinese_characters', '/wiki/Ministry_of_Justice_Investigation_Bureau', '/wiki/Taiwan_Affairs_Office', '/wiki/The_Washington_Post', '/wiki/Great_Firewall', '/wiki/American_Institute_in_Taiwan']"
29,29,29,29,Misrepresented World Population Project map,Misrepresented World Population Project map,Incidence and mortality,['/wiki/University_of_Southampton'],['https://en.wikipedia.org/wiki/University_of_Southampton'],['/wiki/University_of_Southampton']
30,30,30,30,"""Casedemic""","""Casedemic""",Incidence and mortality,"['/wiki/COVID-19_denial', '/wiki/Anti-vaccination', '/wiki/David_Gorski', '/wiki/Joseph_Mercola', '/wiki/Polymerase_chain_reaction', '/wiki/Transmission_of_COVID-19#Asymptomatic_transmission', '/wiki/Respiratory_droplet']","['https://en.wikipedia.org/wiki/COVID-19_denial', 'https://en.wikipedia.org/wiki/Anti-vaccination', 'https://en.wikipedia.org/wiki/David_Gorski', 'https://en.wikipedia.org/wiki/Joseph_Mercola', 'https://en.wikipedia.org/wiki/Polymerase_chain_reaction', 'https://en.wikipedia.org/wiki/Transmission_of_COVID-19#Asymptomatic_transmission', 'https://en.wikipedia.org/wiki/Respiratory_droplet']","['/wiki/Joseph_Mercola', '/wiki/Respiratory_droplet']"
31,31,31,31,California herd immunity in 2019,California herd immunity in 2019,Disease spread,['/wiki/Victor_Davis_Hanson'],['https://en.wikipedia.org/wiki/Victor_Davis_Hanson'],['/wiki/Victor_Davis_Hanson']
32,32,32,32,Patient Zero,Patient Zero,Disease spread,"['/wiki/Index_case', '/wiki/2019_Military_World_Games', '/wiki/Benny_Benassi']","['https://en.wikipedia.org/wiki/Index_case', 'https://en.wikipedia.org/wiki/2019_Military_World_Games', 'https://en.wikipedia.org/wiki/Benny_Benassi']",['/wiki/Index_case']
33,33,33,33,Airborne,Airborne,Disease spread,"['/wiki/World_Health_Organization', '/wiki/Tedros_Adhanom_Ghebreyesus', '/wiki/Lidia_Morawska']","['https://en.wikipedia.org/wiki/World_Health_Organization', 'https://en.wikipedia.org/wiki/Tedros_Adhanom_Ghebreyesus', 'https://en.wikipedia.org/wiki/Lidia_Morawska']",[]
34,34,34,34,Surfaces,Surfaces,Disease spread,"['/wiki/Fomite', '/wiki/Centers_for_Disease_Control_and_Prevention', '/wiki/Handwashing']","['https://en.wikipedia.org/wiki/Fomite', 'https://en.wikipedia.org/wiki/Centers_for_Disease_Control_and_Prevention', 'https://en.wikipedia.org/wiki/Handwashing']",['/wiki/Fomite']
